# Time,Error,MotorSpeed,MotorCommand
16.9100,12.0000,45.0000,9.1000
16.9600,12.0000,45.0000,9.1000
17.0200,12.0000,45.0000,9.1000
17.0700,12.0000,45.0000,9.1000
17.1200,12.0000,45.0000,9.1000
17.1700,12.0000,45.0000,9.1000
17.2300,12.0000,45.0000,9.1000
17.2800,12.0000,45.0000,9.1000
17.3300,12.0000,45.0000,9.1000
17.3900,12.0000,45.0000,9.1000
17.4400,12.0000,45.0000,9.1000
17.5000,12.0000,45.0000,9.1000
17.5500,12.0000,45.0000,9.1000
17.6000,12.0000,45.0000,9.1000
17.6500,12.0000,45.0000,9.1000
17.7100,12.0000,45.0000,9.1000
17.7600,12.0000,45.0000,9.1000
17.8100,12.0000,45.0000,9.1000
17.8700,12.0000,45.0000,9.1000
17.9200,12.0000,45.0000,9.1000
17.9700,12.0000,45.0000,9.1000
18.0200,12.0000,45.0000,9.1000
18.0800,12.0000,45.0000,9.1000
18.1300,12.0000,45.0000,9.1000
18.1800,12.0000,45.0000,9.1000
18.2400,12.0000,45.0000,9.1000
18.2900,12.0000,45.0000,9.1000
18.3400,12.0000,45.0000,9.1000
18.4000,12.0000,45.0000,9.1000
18.4500,12.0000,45.0000,9.1000
18.5000,12.0000,45.0000,9.1000
18.5600,12.0000,45.0000,9.1000
18.6100,12.0000,45.0000,9.1000
18.6600,12.0000,45.0000,9.1000
18.7100,12.0000,45.0000,9.1000
18.7700,12.0000,45.0000,9.1000
18.8200,12.0000,45.0000,9.1000
18.8700,12.0000,45.0000,9.1000
18.9300,12.0000,45.0000,9.1000
18.9800,12.0000,45.0000,9.1000
19.0300,12.0000,45.0000,9.1000
19.0900,12.0000,45.0000,9.1000
19.1400,12.0000,45.0000,9.1000
19.1900,12.0000,45.0000,9.1000
19.2500,12.0000,45.0000,9.1000
19.3000,12.0000,45.0000,9.1000
19.3500,12.0000,45.0000,9.1000
19.4000,12.0000,45.0000,9.1000
19.4600,12.0000,45.0000,9.1000
19.5100,12.0000,45.0000,9.1000
19.5600,12.0000,45.0000,9.1000
19.6200,12.0000,45.0000,9.1000
19.6700,12.0000,45.0000,9.1000
19.7200,12.0000,45.0000,9.1000
19.7800,12.0000,45.0000,9.1000
19.8300,12.0000,45.0000,9.1000
19.8800,12.0000,45.0000,9.1000
19.9400,12.0000,45.0000,9.1000
19.9900,12.0000,45.0000,9.1000
20.0400,12.0000,45.0000,9.1000
20.1000,12.0000,45.0000,9.1000
20.1500,12.0000,45.0000,9.1000
20.2000,12.0000,45.0000,9.1000
20.2500,12.0000,45.0000,9.1000
20.3100,12.0000,45.0000,9.1000
20.3600,12.0000,45.0000,9.1000
20.4200,12.0000,45.0000,9.1000
20.4700,12.0000,45.0000,9.1000
20.5200,12.0000,45.0000,9.1000
20.5700,12.0000,45.0000,9.1000
20.6300,12.0000,45.0000,9.1000
20.6800,12.0000,45.0000,9.1000
20.7300,12.0000,45.0000,9.1000
20.7900,12.0000,45.0000,9.1000
20.8400,12.0000,45.0000,9.1000
20.8900,12.0000,45.0000,9.1000
20.9400,12.0000,45.0000,9.1000
21.0000,12.0000,45.0000,9.1000
21.0500,12.0000,45.0000,9.1000
21.1000,12.0000,45.0000,9.1000
21.1600,12.0000,45.0000,9.1000
21.2100,12.0000,45.0000,9.1000
21.2600,12.0000,45.0000,9.1000
21.3200,12.0000,45.0000,9.1000
21.3700,12.0000,45.0000,9.1000
21.4200,12.0000,45.0000,9.1000
21.4800,12.0000,45.0000,9.1000
21.5300,12.0000,45.0000,9.1000
21.5800,12.0000,45.0000,9.1000
21.6400,12.0000,45.0000,9.1000
21.6900,12.0000,45.0000,9.1000
21.7400,12.0000,45.0000,9.1000
21.7900,12.0000,45.0000,9.1000
21.8500,12.0000,45.0000,9.1000
21.9000,12.0000,45.0000,9.1000
21.9500,12.0000,45.0000,9.1000
22.0100,12.0000,45.0000,9.1000
22.0600,12.0000,45.0000,9.1000
22.1100,12.0000,45.0000,9.1000
22.1700,12.0000,45.0000,9.1000
22.2200,12.0000,45.0000,9.1000
22.2700,12.0000,45.0000,9.1000
22.3300,12.0000,45.0000,9.1000
22.3800,12.0000,45.0000,9.1000
22.4300,12.0000,45.0000,9.1000
22.4900,12.0000,45.0000,9.1000
22.5400,12.0000,45.0000,9.1000
22.5900,12.0000,45.0000,9.1000
22.6400,12.0000,45.0000,9.1000
22.7000,12.0000,45.0000,9.1000
22.7500,12.0000,45.0000,9.1000
22.8000,12.0000,45.0000,9.1000
22.8600,12.0000,45.0000,9.1000
22.9100,12.0000,45.0000,9.1000
22.9600,12.0000,45.0000,9.1000
23.0200,12.0000,45.0000,9.1000
23.0700,12.0000,45.0000,9.1000
23.1200,12.0000,45.0000,9.1000
23.1800,12.0000,45.0000,9.1000
23.2300,12.0000,45.0000,9.1000
23.2800,12.0000,45.0000,9.1000
23.3300,12.0000,45.0000,9.1000
23.3900,12.0000,45.0000,9.1000
23.4400,12.0000,45.0000,9.1000
23.5000,12.0000,45.0000,9.1000
23.5500,12.0000,45.0000,9.1000
23.6000,12.0000,45.0000,9.1000
23.6500,12.0000,45.0000,9.1000
23.7100,12.0000,45.0000,9.1000
23.7600,12.0000,45.0000,9.1000
23.8100,12.0000,45.0000,9.1000
23.8700,12.0000,45.0000,9.1000
23.9200,12.0000,45.0000,9.1000
