# Time,Error,MotorSpeed,MotorCommand
3.6600,12.0000,45.0000,1.0000
3.7100,12.0000,45.0000,1.0000
3.7600,12.0000,45.0000,1.0000
3.8100,12.0000,45.0000,1.0000
3.8700,12.0000,45.0000,1.0000
3.9200,12.0000,45.0000,1.0000
3.9700,12.0000,45.0000,1.0000
4.0300,12.0000,45.0000,1.0000
4.0800,12.0000,45.0000,1.0000
4.1300,12.0000,45.0000,1.0000
4.1900,12.0000,45.0000,1.0000
4.2400,12.0000,45.0000,1.0000
4.2900,12.0000,45.0000,1.0000
4.3400,12.0000,45.0000,1.0000
4.4000,12.0000,45.0000,1.0000
4.4500,12.0000,45.0000,1.0000
4.5000,12.0000,45.0000,1.0000
4.5500,12.0000,45.0000,1.0000
4.6100,12.0000,45.0000,1.0000
4.6600,12.0000,45.0000,1.0000
4.7200,12.0000,45.0000,1.0000
4.7700,12.0000,45.0000,1.0000
4.8200,12.0000,45.0000,1.0000
4.8700,12.0000,45.0000,1.0000
4.9300,12.0000,45.0000,1.0000
4.9800,12.0000,45.0000,1.0000
5.0300,12.0000,45.0000,1.0000
5.0900,12.0000,45.0000,1.0000
5.1400,12.0000,45.0000,1.0000
5.1900,12.0000,45.0000,1.0000
5.2400,12.0000,45.0000,1.0000
5.3000,12.0000,45.0000,1.0000
5.3500,12.0000,45.0000,1.0000
5.4000,12.0000,45.0000,1.0000
5.4600,12.0000,45.0000,1.0000
5.5100,12.0000,45.0000,1.0000
5.5600,12.0000,45.0000,1.0000
5.6100,12.0000,45.0000,1.0000
5.6700,12.0000,45.0000,1.0000
5.7200,12.0000,45.0000,1.0000
5.7700,12.0000,45.0000,1.0000
5.8300,12.0000,45.0000,1.0000
5.8800,12.0000,45.0000,1.0000
5.9300,12.0000,45.0000,1.0000
5.9900,12.0000,45.0000,1.0000
6.0400,12.0000,45.0000,1.0000
6.0900,12.0000,45.0000,1.0000
6.1500,12.0000,45.0000,1.0000
6.2000,12.0000,45.0000,1.0000
6.2500,12.0000,45.0000,1.0000
6.3000,12.0000,45.0000,1.0000
6.3600,12.0000,45.0000,1.0000
6.4100,12.0000,45.0000,1.0000
6.4600,12.0000,45.0000,1.0000
6.5200,12.0000,45.0000,1.0000
6.5700,12.0000,45.0000,1.0000
6.6200,12.0000,45.0000,1.0000
6.6800,12.0000,45.0000,1.0000
6.7300,12.0000,45.0000,1.0000
6.7800,12.0000,45.0000,1.0000
6.8300,12.0000,45.0000,1.0000
6.8900,12.0000,45.0000,1.0000
6.9400,12.0000,45.0000,1.0000
6.9900,12.0000,45.0000,1.0000
7.0500,12.0000,45.0000,1.0000
7.1000,12.0000,45.0000,1.0000
7.1500,12.0000,45.0000,1.0000
7.2100,12.0000,45.0000,1.0000
7.2600,12.0000,45.0000,1.0000
7.3100,12.0000,45.0000,1.0000
7.3600,12.0000,45.0000,1.0000
7.4200,12.0000,45.0000,1.0000
7.4700,12.0000,45.0000,1.0000
7.5200,12.0000,45.0000,1.0000
7.5800,12.0000,45.0000,1.0000
7.6300,12.0000,45.0000,1.0000
7.6800,12.0000,45.0000,1.0000
7.7400,12.0000,45.0000,1.0000
7.7900,12.0000,45.0000,1.0000
7.8400,12.0000,45.0000,1.0000
7.9000,12.0000,45.0000,1.0000
7.9500,12.0000,45.0000,0.1000
8.0000,12.0000,45.0000,1.0000
8.0500,12.0000,45.0000,1.0000
8.1100,12.0000,45.0000,1.0000
8.1600,12.0000,45.0000,1.0000
8.2100,12.0000,45.0000,1.0000
8.2700,12.0000,45.0000,1.0000
8.3200,12.0000,45.0000,1.0000
8.3700,12.0000,45.0000,1.0000
8.4200,12.0000,45.0000,1.0000
8.4800,12.0000,45.0000,1.0000
8.5300,12.0000,45.0000,1.0000
8.5800,12.0000,45.0000,1.0000
8.6400,12.0000,45.0000,1.0000
8.6900,12.0000,45.0000,1.0000
8.7400,12.0000,45.0000,1.0000
8.8000,12.0000,45.0000,1.0000
8.8500,12.0000,45.0000,1.0000
8.9000,12.0000,45.0000,1.0000
8.9500,12.0000,45.0000,1.0000
9.0100,12.0000,45.0000,1.0000
9.0600,12.0000,45.0000,1.0000
9.1100,12.0000,45.0000,1.0000
9.1700,12.0000,45.0000,1.0000
9.2200,12.0000,45.0000,1.0000
9.2700,12.0000,45.0000,1.0000
9.3200,12.0000,45.0000,1.0000
9.3800,12.0000,45.0000,1.0000
9.4300,12.0000,45.0000,1.0000
9.4800,12.0000,45.0000,1.0000
9.5400,12.0000,45.0000,1.0000
9.5900,12.0000,45.0000,1.0000
9.6400,12.0000,45.0000,1.0000
9.7000,12.0000,45.0000,1.0000
9.7500,12.0000,45.0000,1.0000
9.8000,12.0000,45.0000,1.0000
9.8500,12.0000,45.0000,1.0000
9.9100,12.0000,45.0000,1.0000
9.9600,12.0000,45.0000,1.0000
10.0100,12.0000,45.0000,1.0000
10.0700,12.0000,45.0000,1.0000
10.1200,12.0000,45.0000,1.0000
10.1700,12.0000,45.0000,1.0000
10.2300,12.0000,45.0000,1.0000
10.2800,12.0000,45.0000,1.0000
10.3300,12.0000,45.0000,1.0000
10.3900,12.0000,45.0000,1.0000
10.4400,12.0000,45.0000,1.0000
10.4900,12.0000,45.0000,1.0000
10.5500,12.0000,45.0000,1.0000
10.6000,12.0000,45.0000,1.0000
10.6500,12.0000,45.0000,1.0000
10.7000,12.0000,45.0000,1.0000
10.7600,12.0000,45.0000,1.0000
10.8100,12.0000,45.0000,1.0000
10.8600,12.0000,45.0000,1.0000
10.9200,12.0000,45.0000,1.0000
10.9700,12.0000,45.0000,1.0000
11.0200,12.0000,45.0000,1.0000
11.0700,12.0000,45.0000,1.0000
11.1300,12.0000,45.0000,1.0000
11.1800,12.0000,45.0000,1.0000
11.2300,12.0000,45.0000,1.0000
11.2900,12.0000,45.0000,1.0000
11.3400,12.0000,45.0000,1.0000
11.3900,12.0000,45.0000,1.0000
11.4500,12.0000,45.0000,1.0000
11.5000,12.0000,45.0000,1.0000
11.5500,12.0000,45.0000,1.0000
11.6000,12.0000,45.0000,1.0000
11.6600,12.0000,45.0000,1.0000
11.7100,12.0000,45.0000,1.0000
11.7600,12.0000,45.0000,1.0000
11.8200,12.0000,45.0000,1.0000
11.8700,12.0000,45.0000,1.0000
11.9200,12.0000,45.0000,1.0000
11.9800,12.0000,45.0000,1.0000
12.0300,12.0000,45.0000,1.0000
12.0800,12.0000,45.0000,1.0000
12.1400,12.0000,45.0000,1.0000
12.1900,12.0000,45.0000,1.0000
12.2400,12.0000,45.0000,1.0000
12.3000,12.0000,45.0000,1.0000
12.3500,12.0000,45.0000,1.0000
12.4000,12.0000,45.0000,1.0000
12.4500,12.0000,45.0000,1.0000
12.5100,12.0000,45.0000,1.0000
12.5600,12.0000,45.0000,1.0000
12.6100,12.0000,45.0000,1.0000
12.6700,12.0000,45.0000,1.0000
12.7200,12.0000,45.0000,1.0000
12.7700,12.0000,45.0000,1.0000
12.8200,12.0000,45.0000,1.0000
12.8800,12.0000,45.0000,1.0000
12.9300,12.0000,45.0000,1.0000
12.9800,12.0000,45.0000,1.0000
13.0400,12.0000,45.0000,1.0000
13.0900,12.0000,45.0000,1.0000
13.1400,12.0000,45.0000,1.0000
13.2000,12.0000,45.0000,1.0000
13.2500,12.0000,45.0000,1.0000
13.3000,12.0000,45.0000,1.0000
13.3600,12.0000,45.0000,1.0000
13.4100,12.0000,45.0000,1.0000
13.4600,12.0000,45.0000,1.0000
13.5100,12.0000,45.0000,1.0000
13.5700,12.0000,45.0000,1.0000
13.6200,12.0000,45.0000,1.0000
13.6700,12.0000,45.0000,1.0000
13.7300,12.0000,45.0000,1.0000
13.7800,12.0000,45.0000,1.0000
13.8300,12.0000,45.0000,1.0000
13.8900,12.0000,45.0000,1.0000
13.9400,12.0000,45.0000,1.0000
13.9900,12.0000,45.0000,1.0000
14.0500,12.0000,45.0000,1.0000
14.1000,12.0000,45.0000,1.0000
14.1500,12.0000,45.0000,1.0000
14.2000,12.0000,45.0000,1.0000
14.2600,12.0000,45.0000,1.0000
14.3100,12.0000,45.0000,1.0000
14.3600,12.0000,45.0000,1.0000
14.4200,12.0000,45.0000,1.0000
14.4700,12.0000,45.0000,1.0000
14.5200,12.0000,45.0000,1.0000
14.5700,12.0000,45.0000,1.0000
14.6300,12.0000,45.0000,1.0000
14.6800,12.0000,45.0000,1.0000
14.7300,12.0000,45.0000,1.0000
14.7900,12.0000,45.0000,1.0000
14.8400,12.0000,45.0000,1.0000
14.8900,12.0000,45.0000,1.0000
14.9500,12.0000,45.0000,1.0000
15.0000,12.0000,45.0000,1.0000
15.0500,12.0000,45.0000,1.0000
15.1100,12.0000,45.0000,1.0000
15.1600,12.0000,45.0000,1.0000
15.2100,12.0000,45.0000,1.0000
15.2600,12.0000,45.0000,1.0000
15.3200,12.0000,45.0000,1.0000
15.3700,12.0000,45.0000,1.0000
15.4200,12.0000,45.0000,1.0000
15.4800,12.0000,45.0000,1.0000
15.5300,12.0000,45.0000,1.0000
15.5800,12.0000,45.0000,1.0000
15.6400,12.0000,45.0000,1.0000
15.6900,12.0000,45.0000,1.0000
15.7400,12.0000,45.0000,1.0000
15.8000,12.0000,45.0000,1.0000
15.8500,12.0000,45.0000,1.0000
15.9000,12.0000,45.0000,1.0000
15.9500,12.0000,45.0000,1.0000
16.0100,12.0000,45.0000,1.0000
16.0600,12.0000,45.0000,1.0000
16.1100,12.0000,45.0000,1.0000
16.1700,12.0000,45.0000,1.0000
16.2200,12.0000,45.0000,1.0000
16.2700,12.0000,45.0000,1.0000
16.3200,12.0000,45.0000,1.0000
16.3800,12.0000,45.0000,1.0000
16.4300,12.0000,45.0000,1.0000
16.4800,12.0000,45.0000,1.0000
16.5400,12.0000,45.0000,1.0000
16.5900,12.0000,45.0000,1.0000
16.6400,12.0000,45.0000,1.0000
16.7000,12.0000,45.0000,1.0000
16.7500,12.0000,45.0000,1.0000
16.8000,12.0000,45.0000,1.0000
16.8600,12.0000,45.0000,1.0000
16.9100,12.0000,45.0000,1.0000
16.9600,12.0000,45.0000,1.0000
17.0100,12.0000,45.0000,1.0000
17.0700,12.0000,45.0000,1.0000
17.1200,12.0000,45.0000,1.0000
17.1700,12.0000,45.0000,1.0000
17.2300,12.0000,45.0000,1.0000
17.2800,12.0000,45.0000,1.0000
17.3300,12.0000,45.0000,1.0000
17.3900,12.0000,45.0000,1.0000
17.4400,12.0000,45.0000,1.0000
17.4900,12.0000,45.0000,1.0000
17.5400,12.0000,45.0000,1.0000
17.6000,12.0000,45.0000,1.0000
17.6500,12.0000,45.0000,1.0000
17.7000,12.0000,45.0000,1.0000
17.7600,12.0000,45.0000,1.0000
17.8100,12.0000,45.0000,1.0000
17.8600,12.0000,45.0000,1.0000
17.9200,12.0000,45.0000,1.0000
17.9700,12.0000,45.0000,1.0000
18.0200,12.0000,45.0000,1.0000
18.0700,12.0000,45.0000,1.0000
18.1300,12.0000,45.0000,1.0000
18.1800,12.0000,45.0000,1.0000
18.2300,12.0000,45.0000,1.0000
18.2900,12.0000,45.0000,1.0000
18.3400,12.0000,45.0000,1.0000
18.3900,12.0000,45.0000,1.0000
18.4500,12.0000,45.0000,1.0000
18.5000,12.0000,45.0000,1.0000
18.5500,12.0000,45.0000,1.0000
18.6100,12.0000,45.0000,1.0000
18.6600,12.0000,45.0000,1.0000
18.7100,12.0000,45.0000,1.0000
18.7600,12.0000,45.0000,1.0000
18.8200,12.0000,45.0000,1.0000
18.8700,12.0000,45.0000,1.0000
18.9200,12.0000,45.0000,1.0000
18.9800,12.0000,45.0000,1.0000
19.0300,12.0000,45.0000,1.0000
19.0800,12.0000,45.0000,1.0000
19.1400,12.0000,45.0000,1.0000
19.1900,12.0000,45.0000,1.0000
19.2400,12.0000,45.0000,1.0000
19.3000,12.0000,45.0000,1.0000
19.3500,12.0000,45.0000,1.0000
19.4000,12.0000,45.0000,1.0000
19.4500,12.0000,45.0000,1.0000
19.5100,12.0000,45.0000,1.0000
19.5600,12.0000,45.0000,1.0000
19.6100,12.0000,45.0000,1.0000
19.6700,12.0000,45.0000,1.0000
19.7200,12.0000,45.0000,1.0000
19.7700,12.0000,45.0000,1.0000
19.8300,12.0000,45.0000,1.0000
19.8800,12.0000,45.0000,1.0000
19.9300,12.0000,45.0000,1.0000
19.9800,12.0000,45.0000,1.0000
20.0400,12.0000,45.0000,1.0000
20.0900,12.0000,45.0000,1.0000
20.1400,12.0000,45.0000,1.0000
20.2000,12.0000,45.0000,1.0000
20.2500,12.0000,45.0000,1.0000
20.3000,12.0000,45.0000,1.0000
20.3600,12.0000,45.0000,1.0000
20.4100,12.0000,45.0000,1.0000
20.4600,12.0000,45.0000,1.0000
20.5100,12.0000,45.0000,1.0000
20.5700,12.0000,45.0000,1.0000
20.6200,12.0000,45.0000,1.0000
20.6700,12.0000,45.0000,1.0000
20.7300,12.0000,45.0000,1.0000
20.7800,12.0000,45.0000,1.0000
20.8300,12.0000,45.0000,1.0000
20.8900,12.0000,45.0000,1.0000
20.9400,12.0000,45.0000,1.0000
20.9900,12.0000,45.0000,1.0000
21.0500,12.0000,45.0000,1.0000
21.1000,12.0000,45.0000,1.0000
21.1500,12.0000,45.0000,1.0000
21.2000,12.0000,45.0000,1.0000
21.2600,12.0000,45.0000,1.0000
21.3100,12.0000,45.0000,1.0000
21.3600,12.0000,45.0000,1.0000
21.4200,12.0000,45.0000,1.0000
21.4700,12.0000,45.0000,1.0000
21.5200,12.0000,45.0000,1.0000
21.5800,12.0000,45.0000,1.0000
21.6300,12.0000,45.0000,1.0000
21.6800,12.0000,45.0000,1.0000
21.7300,12.0000,45.0000,1.0000
21.7900,12.0000,45.0000,1.0000
21.8400,12.0000,45.0000,1.0000
21.8900,12.0000,45.0000,1.0000
21.9500,12.0000,45.0000,1.0000
22.0000,12.0000,45.0000,1.0000
22.0500,12.0000,45.0000,1.0000
22.1100,12.0000,45.0000,1.0000
22.1600,12.0000,45.0000,1.0000
22.2100,12.0000,45.0000,1.0000
22.2600,12.0000,45.0000,1.0000
22.3200,12.0000,45.0000,1.0000
22.3700,12.0000,45.0000,1.0000
22.4200,12.0000,45.0000,1.0000
22.4800,12.0000,45.0000,1.0000
22.5300,12.0000,45.0000,1.0000
22.5800,12.0000,45.0000,1.0000
22.6400,12.0000,45.0000,1.0000
22.6900,12.0000,45.0000,1.0000
22.7400,12.0000,45.0000,1.0000
22.8000,12.0000,45.0000,1.0000
22.8500,12.0000,45.0000,1.0000
22.9000,12.0000,45.0000,1.0000
22.9600,12.0000,45.0000,1.0000
23.0100,12.0000,45.0000,1.0000
23.0600,12.0000,45.0000,1.0000
23.1100,12.0000,45.0000,1.0000
23.1700,12.0000,45.0000,1.0000
23.2200,12.0000,45.0000,1.0000
23.2700,12.0000,45.0000,1.0000
23.3300,12.0000,45.0000,1.0000
23.3800,12.0000,45.0000,1.0000
23.4300,12.0000,45.0000,1.0000
23.4800,12.0000,45.0000,1.0000
23.5400,12.0000,45.0000,1.0000
23.5900,12.0000,45.0000,1.0000
23.6400,12.0000,45.0000,1.0000
23.7000,12.0000,45.0000,1.0000
23.7500,12.0000,45.0000,1.0000
23.8000,12.0000,45.0000,1.0000
23.8600,12.0000,45.0000,1.0000
23.9100,12.0000,45.0000,1.0000
23.9600,12.0000,45.0000,1.0000
24.0200,12.0000,45.0000,1.0000
24.0700,12.0000,45.0000,1.0000
24.1200,12.0000,45.0000,1.0000
24.1700,12.0000,45.0000,1.0000
24.2300,12.0000,45.0000,1.0000
24.2800,12.0000,45.0000,1.0000
24.3300,12.0000,45.0000,1.0000
24.3900,12.0000,45.0000,1.0000
24.4400,12.0000,45.0000,1.0000
24.4900,12.0000,45.0000,1.0000
24.5500,12.0000,45.0000,1.0000
24.6000,12.0000,45.0000,1.0000
24.6500,12.0000,45.0000,1.0000
24.7100,12.0000,45.0000,1.0000
24.7600,12.0000,45.0000,1.0000
24.8100,12.0000,45.0000,1.0000
24.8600,12.0000,45.0000,1.0000
24.9200,12.0000,45.0000,1.0000
24.9700,12.0000,45.0000,1.0000
25.0200,12.0000,45.0000,1.0000
25.0800,12.0000,45.0000,1.0000
25.1300,12.0000,45.0000,1.0000
25.1800,12.0000,45.0000,1.0000
25.2400,12.0000,45.0000,1.0000
25.2900,12.0000,45.0000,1.0000
25.3400,12.0000,45.0000,1.0000
25.3900,12.0000,45.0000,1.0000
25.4500,12.0000,45.0000,1.0000
25.5000,12.0000,45.0000,1.0000
25.5500,12.0000,45.0000,1.0000
25.6100,12.0000,45.0000,1.0000
25.6600,12.0000,45.0000,1.0000
25.7100,12.0000,45.0000,1.0000
25.7700,12.0000,45.0000,1.0000
25.8200,12.0000,45.0000,1.0000
25.8700,12.0000,45.0000,1.0000
25.9200,12.0000,45.0000,1.0000
25.9800,12.0000,45.0000,1.0000
26.0300,12.0000,45.0000,1.0000
26.0800,12.0000,45.0000,1.0000
26.1400,12.0000,45.0000,1.0000
26.1900,12.0000,45.0000,1.0000
26.2400,12.0000,45.0000,1.0000
26.3000,12.0000,45.0000,1.0000
26.3500,12.0000,45.0000,1.0000
26.4000,12.0000,45.0000,1.0000
26.4600,12.0000,45.0000,1.0000
26.5100,12.0000,45.0000,1.0000
26.5600,12.0000,45.0000,1.0000
26.6100,12.0000,45.0000,1.0000
26.6700,12.0000,45.0000,1.0000
26.7200,12.0000,45.0000,1.0000
26.7700,12.0000,45.0000,1.0000
26.8300,12.0000,45.0000,1.0000
26.8800,12.0000,45.0000,1.0000
26.9300,12.0000,45.0000,1.0000
26.9900,12.0000,45.0000,1.0000
27.0400,12.0000,45.0000,1.0000
27.0900,12.0000,45.0000,1.0000
27.1400,12.0000,45.0000,1.0000
27.2000,12.0000,45.0000,1.0000
27.2500,12.0000,45.0000,1.0000
27.3000,12.0000,45.0000,1.0000
27.3600,12.0000,45.0000,1.0000
27.4100,12.0000,45.0000,1.0000
27.4600,12.0000,45.0000,1.0000
27.5200,12.0000,45.0000,1.0000
27.5700,12.0000,45.0000,1.0000
27.6200,12.0000,45.0000,1.0000
27.6700,12.0000,45.0000,1.0000
27.7300,12.0000,45.0000,1.0000
27.7800,12.0000,45.0000,1.0000
27.8300,12.0000,45.0000,1.0000
27.8900,12.0000,45.0000,1.0000
27.9400,12.0000,45.0000,1.0000
27.9900,12.0000,45.0000,1.0000
28.0500,12.0000,45.0000,1.0000
28.1000,12.0000,45.0000,1.0000
28.1500,12.0000,45.0000,1.0000
28.2100,12.0000,45.0000,1.0000
28.2600,12.0000,45.0000,1.0000
28.3100,12.0000,45.0000,1.0000
28.3600,12.0000,45.0000,1.0000
28.4200,12.0000,45.0000,1.0000
28.4700,12.0000,45.0000,1.0000
28.5200,12.0000,45.0000,1.0000
28.5800,12.0000,45.0000,1.0000
28.6300,12.0000,45.0000,1.0000
28.6800,12.0000,45.0000,1.0000
28.7400,12.0000,45.0000,1.0000
28.7900,12.0000,45.0000,1.0000
28.8400,12.0000,45.0000,1.0000
28.9000,12.0000,45.0000,1.0000
28.9500,12.0000,45.0000,1.0000
29.0000,12.0000,45.0000,1.0000
29.0500,12.0000,45.0000,1.0000
29.1100,12.0000,45.0000,1.0000
29.1600,12.0000,45.0000,1.0000
29.2100,12.0000,45.0000,1.0000
29.2700,12.0000,45.0000,1.0000
29.3200,12.0000,45.0000,1.0000
29.3700,12.0000,45.0000,1.0000
29.4300,12.0000,45.0000,1.0000
29.4800,12.0000,45.0000,1.0000
29.5300,12.0000,45.0000,1.0000
29.5800,12.0000,45.0000,1.0000
29.6400,12.0000,45.0000,1.0000
29.6900,12.0000,45.0000,1.0000
29.7400,12.0000,45.0000,1.0000
29.8000,12.0000,45.0000,1.0000
29.8500,12.0000,45.0000,1.0000
29.9000,12.0000,45.0000,1.0000
29.9600,12.0000,45.0000,1.0000
30.0100,12.0000,45.0000,1.0000
30.0600,12.0000,45.0000,1.0000
30.1100,12.0000,45.0000,1.0000
30.1700,12.0000,45.0000,1.0000
30.2200,12.0000,45.0000,1.0000
30.2700,12.0000,45.0000,1.0000
30.3300,12.0000,45.0000,1.0000
30.3800,12.0000,45.0000,1.0000
30.4300,12.0000,45.0000,1.0000
30.4900,12.0000,45.0000,1.0000
30.5400,12.0000,45.0000,1.0000
30.5900,12.0000,45.0000,1.0000
30.6500,12.0000,45.0000,1.0000
30.7000,12.0000,45.0000,1.0000
30.7500,12.0000,45.0000,1.0000
30.8000,12.0000,45.0000,1.0000
30.8600,12.0000,45.0000,1.0000
30.9100,12.0000,45.0000,1.0000
30.9600,12.0000,45.0000,1.0000
31.0200,12.0000,45.0000,1.0000
31.0700,12.0000,45.0000,1.0000
31.1200,12.0000,45.0000,1.0000
31.1800,12.0000,45.0000,1.0000
31.2300,12.0000,45.0000,1.0000
31.2800,12.0000,45.0000,1.0000
31.3300,12.0000,45.0000,1.0000
31.3900,12.0000,45.0000,1.0000
31.4400,12.0000,45.0000,1.0000
31.5000,12.0000,45.0000,1.0000
31.5500,12.0000,45.0000,1.0000
31.6000,12.0000,45.0000,1.0000
31.6500,12.0000,45.0000,1.0000
31.7100,12.0000,45.0000,1.0000
31.7600,12.0000,45.0000,1.0000
31.8100,12.0000,45.0000,1.0000
31.8600,12.0000,45.0000,1.0000
31.9200,12.0000,45.0000,1.0000
31.9700,12.0000,45.0000,1.0000
32.0300,12.0000,45.0000,1.0000
32.0800,12.0000,45.0000,1.0000
32.1300,12.0000,45.0000,1.0000
32.1800,12.0000,45.0000,1.0000
32.2400,12.0000,45.0000,1.0000
32.2900,12.0000,45.0000,1.0000
32.3400,12.0000,45.0000,1.0000
32.4000,12.0000,45.0000,1.0000
32.4500,12.0000,45.0000,1.0000
32.5000,12.0000,45.0000,1.0000
32.5600,12.0000,45.0000,1.0000
32.6100,12.0000,45.0000,1.0000
32.6600,12.0000,45.0000,1.0000
32.7100,12.0000,45.0000,1.0000
32.7700,12.0000,45.0000,1.0000
32.8200,12.0000,45.0000,1.0000
32.8700,12.0000,45.0000,1.0000
32.9300,12.0000,45.0000,1.0000
32.9800,12.0000,45.0000,1.0000
33.0300,12.0000,45.0000,1.0000
33.0900,12.0000,45.0000,1.0000
33.1400,12.0000,45.0000,1.0000
33.1900,12.0000,45.0000,1.0000
33.2500,12.0000,45.0000,1.0000
33.3000,12.0000,45.0000,1.0000
33.3500,12.0000,45.0000,1.0000
33.4000,12.0000,45.0000,1.0000
33.4600,12.0000,45.0000,1.0000
33.5100,12.0000,45.0000,1.0000
33.5600,12.0000,45.0000,1.0000
33.6200,12.0000,45.0000,1.0000
33.6700,12.0000,45.0000,1.0000
33.7200,12.0000,45.0000,1.0000
33.7800,12.0000,45.0000,1.0000
33.8300,12.0000,45.0000,1.0000
33.8800,12.0000,45.0000,1.0000
33.9300,12.0000,45.0000,1.0000
33.9900,12.0000,45.0000,1.0000
34.0400,12.0000,45.0000,1.0000
34.0900,12.0000,45.0000,1.0000
34.1500,12.0000,45.0000,1.0000
34.2000,12.0000,45.0000,1.0000
34.2500,12.0000,45.0000,1.0000
34.3100,12.0000,45.0000,1.0000
34.3600,12.0000,45.0000,1.0000
34.4100,12.0000,45.0000,1.0000
34.4600,12.0000,45.0000,1.0000
34.5200,12.0000,45.0000,1.0000
34.5700,12.0000,45.0000,1.0000
34.6200,12.0000,45.0000,1.0000
34.6800,12.0000,45.0000,1.0000
34.7300,12.0000,45.0000,1.0000
34.7800,12.0000,45.0000,1.0000
34.8400,12.0000,45.0000,1.0000
34.8900,12.0000,45.0000,1.0000
34.9400,12.0000,45.0000,1.0000
35.0000,12.0000,45.0000,1.0000
35.0500,12.0000,45.0000,1.0000
35.1000,12.0000,45.0000,1.0000
35.1500,12.0000,45.0000,1.0000
35.2100,12.0000,45.0000,1.0000
35.2600,12.0000,45.0000,1.0000
35.3100,12.0000,45.0000,1.0000
35.3700,12.0000,45.0000,1.0000
35.4200,12.0000,45.0000,1.0000
35.4700,12.0000,45.0000,1.0000
35.5300,12.0000,45.0000,1.0000
35.5800,12.0000,45.0000,1.0000
35.6300,12.0000,45.0000,1.0000
35.6800,12.0000,45.0000,1.0000
35.7400,12.0000,45.0000,1.0000
35.7900,12.0000,45.0000,1.0000
35.8400,12.0000,45.0000,1.0000
35.9000,12.0000,45.0000,1.0000
35.9500,12.0000,45.0000,1.0000
36.0000,12.0000,45.0000,1.0000
36.0600,12.0000,45.0000,1.0000
36.1100,12.0000,45.0000,1.0000
36.1600,12.0000,45.0000,1.0000
36.2100,12.0000,45.0000,1.0000
36.2700,12.0000,45.0000,1.0000
36.3200,12.0000,45.0000,1.0000
36.3700,12.0000,45.0000,1.0000
36.4300,12.0000,45.0000,1.0000
36.4800,12.0000,45.0000,1.0000
36.5300,12.0000,45.0000,1.0000
36.5900,12.0000,45.0000,1.0000
36.6400,12.0000,45.0000,1.0000
36.6900,12.0000,45.0000,1.0000
